RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
74247,37216,4652,"Nashville, TN",927,954,982,1009,1035,1060,1086,1111,1137,1162,1179,,1214,1224,1234,1244,1255,1266,1277,,1303,1316,1330,1345,1359,1373,1388,1403,1413,1424,1435,1441,1447,1452,1454,1456,1458,1458,1458,1458,1460,1462,1464,1469,1474,1479,1486,1492,1499,1503,1507,1512,1514,1517,1520,1522,1525,1528,1531,1535,1538,1544,1549,1555,1561,1567,1573,1579,1585,1591,1598,1604,1611,1617,1623,1630,1635,1640,1645,1649,1653,1656,1660,1663,1667,1670,1673
84277,60008,4653,"Chicago, IL",,,,,1270,1273,1276,1279,1283,,1291,,,,1314,1320,1327,1335,1342,1348,1354,1360,1361,,1363,1363,1362,1362,1362,1363,1363,1365,1366,1367,1371,1374,,1380,1383,1385,1389,1393,1397,1402,1406,1410,1413,1416,1419,1423,1428,1432,1436,1440,1445,1448,,1456,1458,1461,1464,1465,1467,1469,1470,1472,1474,1477,1481,1485,1490,1495,1500,1503,1505,1507,1506,1505,1504,1502,1499,1497,1495,1492,1489,1487,1484
66129,20005,4656,"Washington, DC",2187,2195,2203,2212,2218,2225,2231,2237,2243,2249,2252,2254,2257,2259,2262,2264,2271,2278,2285,2294,2304,2313,2316,2320,2323,2320,2318,2316,2314,2312,2310,2311,2312,2313,2315,2317,2318,2319,2320,2321,2321,2321,2321,2322,2322,2323,2325,2326,2328,2333,2337,2342,2347,2351,2356,2361,2365,2370,2376,2383,2389,2394,2398,2403,2407,2411,2416,2418,2421,2424,2421,2417,2414,2403,2391,2380,2361,2342,2323,2303,2283,2262,2242,2221,2200,2179,2158
62104,11418,4658,"New York, NY",1515,,1551,,1586,,1620,1636,1652,1668,1680,1691,1703,1710,1717,1724,1730,1736,1743,1753,1763,1773,1788,1802,1816,1828,1839,1850,1860,1870,1880,1888,1897,1906,1911,1916,1921,1925,1930,1935,1939,1943,1948,1952,1956,1960,1964,1969,1973,1979,1985,1991,1998,2005,2012,2019,2027,2034,2043,2052,2061,2074,2087,2100,2112,2125,2137,2145,2153,2161,2162,2163,2164,2151,2138,2126,2113,2101,2088,2078,2068,2058,2047,,2026,,
73052,34233,4662,"North Port-Sarasota-Bradenton, FL",1395,1407,1420,1432,1444,1456,1468,1479,1490,,1510,1518,1527,1534,1541,1548,1554,1560,1566,1569,1572,1576,1577,1578,1580,1581,1582,1583,1582,1582,1581,1580,1580,1580,1579,1578,1577,1575,1572,1570,1571,1573,1575,1581,1587,1593,1599,1606,1612,1618,1624,1631,1637,1644,1650,1655,1660,1664,1667,1670,1673,1675,1676,1678,1680,1682,1684,1689,1694,1699,1708,1717,1725,1734,1743,1752,1760,1768,1776,1786,1796,1807,1817,1826,1836,,
62101,11415,4669,"New York, NY",1638,1644,1650,1657,1664,1671,1677,1685,1692,1699,1708,1716,1725,1737,1748,1760,1770,1781,1791,1798,1806,1813,1816,1818,1820,1823,1826,1829,1838,1848,1857,1868,1879,1889,1898,1906,1914,1918,1922,1927,1925,1923,1921,1918,1915,1913,1913,1914,1914,1915,1917,1918,1918,1918,1919,1918,1918,1918,1920,1922,1924,1927,1931,1934,1938,1941,1944,1946,1948,1950,1947,1945,1942,1936,1929,1923,1915,1908,1900,1894,1888,1881,1875,1869,1862,1856,1850
75569,40215,4669,"Louisville-Jefferson County, KY",,637,642,646,650,654,658,662,,670,673,676,680,682,684,687,688,690,,695,698,701,706,711,716,720,724,,731,,,738,739,740,739,737,736,737,738,739,742,744,746,749,752,755,757,760,763,764,766,768,769,770,771,772,773,774,775,777,778,779,781,783,784,786,788,790,792,794,797,799,802,804,807,809,814,818,822,828,833,838,843,848,853,859,864
90650,75048,4672,"Dallas-Fort Worth, TX",1257,,,1285,1294,1303,1312,,1331,1341,1349,1357,1366,1372,1379,1385,1392,1399,1406,1412,1418,1425,1431,1437,1443,1450,1457,1464,1471,1479,1486,1493,1500,1507,1512,,1524,1530,1535,1541,1546,1551,1556,1562,1567,1572,1577,1582,1587,1591,1595,1599,1603,1608,1613,1619,1625,1631,1638,1645,1653,1659,1665,1671,1673,1675,1677,1678,1679,1680,1684,1687,1691,1699,1707,1715,1729,1743,1757,1774,1790,1807,1823,1840,1857,1874,1891
70463,29420,4678,"Charleston, SC",1077,1083,1090,,1102,1108,1114,1121,1127,1133,1138,1143,1148,1152,1155,1159,1162,1166,1170,1174,1177,1181,1186,1191,1195,1200,1205,1210,1215,1220,1225,1229,1233,,1241,1244,1247,1251,1256,1260,1263,1266,1270,1273,1276,1279,1283,1287,1290,1292,1294,1296,1298,1300,1302,1305,1308,1311,1314,1318,1321,1327,1332,1337,1344,1350,1356,1361,1366,1371,1374,1378,1381,1383,1385,1387,1391,1395,1399,1403,1407,1412,1416,1421,1426,1431,1436
84494,60443,4681,"Chicago, IL",,,1436,,,1432,,1430,1429,1429,,1435,1439,1444,1449,1454,1457,1460,1463,1465,1466,1468,1470,1473,,1476,1478,1479,1481,1482,1483,1486,1490,1493,1496,1500,1503,1505,1508,1510,1512,1515,1517,1516,1515,1515,1514,1513,1512,1512,1512,1512,1513,1515,1516,1520,1524,1528,1531,1535,1538,1542,1546,1550,1553,1557,1560,1562,1564,1566,1568,1570,1573,1576,1579,1582,1584,1587,1589,1593,1596,1599,1603,1606,,1613,1617
65873,19348,4682,"Philadelphia, PA",1220,,,1307,1335,1363,1391,1418,1446,1473,,,1535,1548,,,1582,1590,1599,1612,1625,1638,,1659,1670,1674,1678,1682,1679,1677,1675,1666,1656,1647,1645,,1641,1650,1658,1667,1678,1690,1701,1712,1722,,1739,1745,1751,1757,1763,1769,1777,1785,1794,,1809,1817,1823,1830,1836,1839,1841,1844,1846,1847,1848,1852,1855,1859,1866,1874,1882,,1903,1914,1921,1928,1935,1942,1950,1957,1964,1971,1978,1984,1990
96222,90732,4686,"Los Angeles-Long Beach-Anaheim, CA",,1695,1709,1724,,1751,1765,1779,1793,1807,1817,1827,1838,1846,1854,1861,1874,1886,1899,1913,1928,1943,1956,1969,1982,1998,2013,2029,2041,2054,2066,2071,2075,2079,,2085,2087,2088,2088,2089,2090,2091,2092,2100,2109,2118,2131,2143,2156,2168,2180,2192,2200,2208,2217,2220,2224,2228,2230,2233,2236,2240,2243,2246,2251,2255,2259,2263,2267,2270,2275,2279,2284,2291,2299,2306,2317,2328,2339,2350,2361,2372,2383,2394,2405,2416,2427
97066,92868,4688,"Los Angeles-Long Beach-Anaheim, CA",,,1876,1881,,1891,1897,1903,1910,1916,1931,,,1974,1989,2005,2019,2033,2048,2062,2076,2091,2102,2112,2123,2132,2140,2149,2155,2160,2165,2166,2166,2167,2173,2180,,2195,2204,2213,2218,2222,2227,2230,2234,2238,2240,2243,2245,2249,2253,2256,2262,2268,2274,2281,2288,2296,2304,2312,2320,2329,2338,2346,2356,2365,2374,2382,2389,2396,2396,2396,2395,2389,2383,2376,2379,2382,2384,2391,2397,2404,2411,2418,2425,2434,2443
94241,83634,4689,"Boise City, ID",,1021,1026,1031,1035,1040,1045,1049,1053,1057,1061,1065,1069,1074,1078,1082,1088,1093,1099,1107,1115,1123,1131,1138,1146,1151,1157,1163,1167,1171,1176,1179,1183,1187,1193,1198,1204,1211,1217,1224,1231,1239,1246,1254,1261,1269,1276,1282,1289,1296,1303,1310,1318,1327,1335,1343,1352,1361,1371,1380,1390,1398,1407,1415,1421,1427,1433,1440,1446,1452,1459,1466,1472,1483,1493,1504,1522,1541,1560,1582,1605,1627,1651,1674,1697,,
95814,89118,4702,"Las Vegas, NV",896,899,902,904,907,910,913,916,918,921,924,926,929,932,935,938,941,945,948,951,955,958,961,965,968,971,974,977,981,985,988,994,999,1005,1012,1019,1026,1035,1044,1053,1059,1065,1072,1076,1080,1084,1086,1088,1090,1091,1092,1094,1098,1103,1107,1114,1121,1129,1137,1146,1154,1163,1172,1181,1191,1200,1210,1217,1224,1231,1235,1239,1243,1246,1250,1253,1257,1261,1265,1271,1277,1282,1288,1294,1301,1307,1314
97955,95054,4707,"San Jose, CA",,,,,,2782,2812,2842,,2904,2934,,2993,3024,3056,3087,,3167,3207,,3266,3296,3311,3326,3341,3342,3343,3345,,3335,3331,3331,3331,3332,3340,3349,3357,3370,3382,3394,3404,3414,3424,3432,3440,3449,3457,3466,3475,3485,3496,3506,3520,3533,3546,3558,3570,3582,3590,3598,3606,3609,3612,3616,3625,3634,3643,3659,3674,3690,3697,3704,3711,3709,3706,3703,3686,3669,3651,3631,3611,3590,3569,3548,3527,3506,3485
95053,85715,4710,"Tucson, AZ",1175,1174,,1174,1174,1174,1174,1173,1173,1172,1172,1171,1170,1170,1170,1170,1169,1169,1169,1170,1172,1173,1176,1179,1182,1184,1187,1189,1192,1194,1196,1199,1201,1204,1207,1210,1213,1214,1215,1215,1214,1212,1210,1211,1212,1213,1217,1221,1224,1231,1238,1245,1255,1266,1276,1285,1293,1302,1309,1316,1322,1330,1337,1345,1354,1362,1371,1379,1387,1395,1402,1408,1415,1422,1430,1437,1445,1452,1460,1468,1476,1484,1493,,1510,1519,1528
90627,75022,4713,"Dallas-Fort Worth, TX",1511,,,1572,1591,1610,1630,,,1686,1697,,,,1732,1738,1744,1751,1757,1765,1774,1782,1789,1797,1804,1811,1817,1823,1829,1835,1840,1844,1847,1851,1854,1858,1861,1863,1865,1867,1869,1871,1872,1875,1877,1879,1882,1885,1888,1891,1894,1897,1899,1900,1902,1904,1905,1907,1910,1912,1915,1916,1918,1920,1922,1924,1925,1927,1929,1931,1932,1932,1933,1933,1933,1933,1930,1927,1924,1919,1913,1908,1903,1897,1891,1885,1879
96291,91103,4718,"Los Angeles-Long Beach-Anaheim, CA",,1704,1741,1778,,1849,1884,,1950,,,2026,,2053,2058,2063,2060,2058,2055,2060,2064,2069,2088,2108,2127,2150,2173,2196,2208,2219,2231,2235,2240,2244,2251,2257,2264,2270,2277,2283,2292,2300,2309,2322,2335,2348,2362,2375,2389,2403,2418,2433,2447,2461,2475,2487,2499,2511,2520,2530,2539,2546,2553,2559,2567,2575,2583,2593,2604,2614,2621,2628,2634,2638,2641,2645,2650,2655,2660,2665,2669,2674,2678,2682,2687,2691,2695
98436,95827,4723,"Sacramento, CA",,1209,,1219,1224,1229,1234,1239,1245,1250,1255,1260,1265,1271,1277,1282,1290,1297,1304,1311,1319,1326,1334,1342,1349,1356,1363,1370,1375,1380,1386,1393,1400,1407,1418,1428,1438,1452,1466,1480,1494,1508,1523,1534,1545,1555,1563,1571,1579,1586,1593,1599,1606,1613,1619,1628,1636,1644,1652,1660,1668,1674,1679,1685,1691,1697,1703,1709,1715,1720,1725,1729,1734,1741,1749,1756,1761,1766,1771,1777,1782,1787,1793,1799,1804,1810,1815
93284,80207,4724,"Denver, CO",,,,,1277,1317,1357,1396,1434,1473,1504,,,,,1621,1637,1653,1669,1680,1691,1703,1712,1722,1732,1740,1749,1757,1759,1762,1764,1766,1767,1769,1771,1773,1775,1775,1774,1774,1775,1776,1777,1780,1784,1787,1794,1802,1809,1818,1828,1837,1844,1851,1858,1862,1865,1869,1872,1875,1878,1883,1887,1892,1898,1904,1910,1918,1926,1934,1938,1943,1947,1948,1950,1951,1952,1953,1955,1956,1957,1958,1959,1960,1961,1963,1964
72230,32804,4725,"Orlando, FL",1043,1053,1063,1073,1082,1092,1102,1112,1123,1133,1141,1150,1158,1164,1170,1176,1181,1185,1190,1191,1192,1193,1195,1198,1200,1205,1210,1214,1220,1226,1232,1239,1247,1255,1262,1268,1275,1281,1286,1292,1299,1306,1313,1319,1324,1330,1333,1336,,1343,1347,1351,1352,1353,1353,1355,1357,1359,1366,1373,1380,1386,1392,1399,1403,1408,1412,1415,1417,1419,1418,1417,1416,1414,1412,1410,1411,1413,1414,1417,1421,1424,1428,1432,1435,1439,1443
82262,55412,4730,"Minneapolis-St Paul, MN",1122,1137,1152,1167,1181,1195,1210,1223,1237,1251,1261,1270,1280,1285,1290,1295,1298,1300,1303,1305,1308,1310,1314,1318,1322,1326,1330,1334,1337,1339,1342,1344,1346,1349,1351,1352,1354,1358,1361,1364,1369,1374,1378,1383,1387,1392,1395,1399,1403,1407,1411,1416,1421,1427,1432,1438,1443,1448,1453,1458,1463,1468,1474,1480,1486,1493,1499,1505,1512,1518,1524,1531,1537,1540,1543,1546,1545,1544,1544,1544,1543,1543,1543,1543,1543,1542,1542
61099,08536,4737,"New York, NY",1377,,1389,1396,1402,1408,1414,1419,1425,,1436,1441,1447,1449,1452,1455,1456,1458,1459,1462,1464,1466,1469,1472,1475,1478,1481,1484,1486,1487,1489,1491,1493,1495,1498,1501,1505,1509,1512,1516,1521,1526,1531,1537,1544,1550,1555,1561,1566,1569,1571,1574,1574,1574,1575,1573,1572,1571,1570,1569,1568,1571,1573,1575,1581,1587,1592,1597,1601,1606,1608,1611,1613,1615,1618,1621,1624,1628,1631,1635,1639,1643,1648,1652,1657,1662,1667
94810,85215,4737,"Phoenix, AZ",,1105,1110,1114,1118,1122,1126,1131,1135,1139,1145,1151,1157,1165,1172,1179,1188,1197,1207,1217,1227,1238,1245,1252,1259,1264,1270,1275,1280,1284,1288,1291,1294,1297,1301,1305,1310,1311,1312,1314,1314,1315,1315,1318,1320,1323,1328,1333,1339,1350,1361,1372,1382,1392,1402,1408,1413,,1423,1427,1432,1437,1442,1447,1453,1460,1466,1476,1486,1496,1507,1517,1528,1532,1536,1540,1543,1547,1550,1557,1564,1571,,1583,1589,1595,1602
89959,73135,4744,"Oklahoma City, OK",,887,892,898,904,910,915,921,927,933,940,946,953,956,958,961,961,961,961,960,958,957,957,957,956,959,961,964,966,969,971,972,972,973,972,972,972,972,973,973,975,977,979,983,987,991,995,999,1003,1007,1011,1015,1018,1022,1026,1029,1031,1034,1038,1041,1045,1049,1052,1056,1059,1062,1065,1069,1072,1075,1078,1081,1084,1089,1093,1098,1104,1111,1118,1124,1131,1138,1145,1152,1160,1167,1174
72224,32796,4757,"Melbourne, FL",761,767,773,779,785,790,796,801,807,812,,823,829,833,838,842,,850,854,860,865,871,878,884,891,898,904,911,918,926,933,942,951,959,967,976,984,990,996,1002,1008,1014,1020,1029,1037,1045,,1064,1073,1083,1094,1104,1113,1122,1131,1134,1138,1141,1143,1146,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1190,1195,1200,1206,1212,1218,1226,1235,1243,1253,1262,1272,1282,1292,1302,1312,1323
87506,67211,4761,"Wichita, KS",,620,,623,,626,628,,631,,,638,640,642,645,647,649,651,653,654,655,657,657,657,658,658,658,658,658,658,659,659,658,658,658,658,658,659,660,661,662,663,665,667,669,671,673,674,676,677,679,680,681,682,684,685,686,688,690,692,694,696,698,700,701,702,703,704,705,705,706,707,707,709,710,711,714,718,721,725,729,733,737,741,745,750,754
72345,33004,4772,"Miami-Fort Lauderdale, FL",1233,1239,1246,1252,1259,1266,1272,1279,1286,1293,1301,1308,1316,1322,1329,1335,1340,1344,1349,1353,1356,1360,1365,1370,1376,1384,1391,1399,1408,1417,1425,1430,1436,1441,1444,1447,1450,1451,1453,1455,1458,1462,1465,1470,1475,1481,1485,1489,1493,1498,1503,1508,1513,1519,1524,1528,1531,1535,1538,1541,1544,1545,1545,1546,1545,1543,1541,1543,1546,1549,1556,1563,1570,1577,1583,1589,1597,1606,1615,1625,1636,1647,1657,1667,1677,1688,1698
97714,94506,4774,"San Francisco, CA",3205,3222,3238,3255,3271,3286,3302,,3334,3350,3364,3378,3392,3406,,3433,3449,3465,3481,3496,3511,3525,3536,,3556,3561,3566,,3572,3574,3576,3579,3582,3586,3591,3596,3600,3604,3607,3610,3612,3613,3615,3616,3617,3618,3620,3623,3625,3628,3630,3633,3634,3634,3635,3634,3633,3632,3629,3627,3624,3627,3629,3631,3638,3645,3651,3656,3660,3664,3668,3671,3675,3681,3687,3693,3708,3722,3736,3752,3767,3783,3800,3817,3834,3852,3870
93241,80109,4778,"Denver, CO",,1440,,,1560,1597,1635,1672,1710,1747,1784,1809,1834,1858,1871,1883,1895,1905,1915,1925,1933,1940,1948,1952,1956,1960,1962,1964,1965,1967,1968,1969,1972,1975,1977,1982,1986,1991,1997,2003,2009,2014,2020,2026,2031,2035,2040,2044,2049,2053,2058,2063,2068,2074,2081,2087,2094,2100,2106,2112,2117,2123,2129,2135,2141,2146,2151,2157,2161,2166,2171,2178,2184,2191,2198,2205,2212,2220,2228,2236,2244,2253,2261,2269,2278,2286,2295
84657,60661,4779,"Chicago, IL",2054,2058,2062,2067,2071,2075,2079,2082,2086,2089,2090,2091,2092,2093,2094,2094,2097,2099,2102,2104,2107,2110,2115,2120,2126,2131,2136,2141,2143,2145,2147,2149,2151,2153,2155,2158,2160,2159,2158,2157,2157,2157,2157,2161,2164,2168,2172,2175,2179,2185,2191,2197,2204,2211,2218,2223,2227,2232,2238,2245,2251,2259,2267,2275,2283,2290,2297,2302,2307,2312,2309,2306,2303,2292,2281,2270,2252,2235,2218,2199,2180,2160,2141,2121,2102,2082,2062
66681,20876,4782,"Washington, DC",,,,1726,1729,1732,1735,1738,1741,1744,1745,1747,1749,1748,1748,1747,1747,1747,1747,1748,1750,1752,1755,1758,1761,1763,1764,1765,1764,1763,1761,1759,1758,1756,1754,1752,1750,1750,1750,1749,1751,1753,1755,1757,1760,1762,1765,1768,1770,1773,1775,1778,1780,1782,1784,1785,1787,1788,1791,1794,1796,1802,1807,1812,1819,1825,1832,1837,1843,1849,1852,1856,1860,1863,1866,1869,1873,1876,1880,1884,1887,1891,1895,1899,1902,1907,1911
93593,80915,4783,"Colorado Springs, CO",919,921,923,925,927,929,931,933,935,938,941,944,947,951,955,959,965,970,976,982,988,994,1000,1006,1012,1018,1023,1028,1033,1038,1043,1048,1054,1059,1065,1071,1077,1084,1090,1097,1104,1112,1119,1127,1135,1143,1150,1156,1163,1167,1171,1176,1177,1179,1180,1181,1181,1182,1185,1189,1193,1199,1204,1210,1214,1219,1223,1226,1229,1231,1234,1237,1241,1247,1253,1260,1268,1276,1283,1291,1299,1307,1316,1324,1332,1339,1347
73253,34994,4788,"Port St. Lucie, FL",1129,1133,1137,1141,1146,1150,1155,1160,1166,1171,1180,1188,1197,1207,1218,1229,1238,1248,1257,1265,1273,1281,1286,1291,1297,1301,,1310,1316,1323,1329,1333,1337,1342,1345,1349,1353,1357,1361,1365,1370,1375,1380,1388,1396,1403,1412,1421,1430,1440,1449,1459,1467,1475,1482,1490,1497,1504,1512,1519,1527,1536,1544,1553,1564,1576,1587,1598,1608,1619,1626,1632,1639,1641,1644,1646,1647,1648,1650,1651,1653,1655,1657,1659,1661,1664,1667
58757,02445,4790,"Boston, MA",2219,2237,2256,2274,2291,2308,2325,2341,2358,2374,2384,2394,2405,2409,2413,2417,2422,2427,2432,2440,2447,2454,2463,2471,2479,2487,2495,2503,2509,2516,2522,2529,2536,2543,2547,2552,2556,2558,2560,2563,2567,2572,2577,2582,2588,2593,2600,2607,2614,2622,2629,2637,2640,2642,2645,2646,2647,2649,2651,2654,2657,2663,2669,2675,2684,2693,2702,2712,2721,2731,2736,2740,2744,2737,2729,2722,2705,2688,2672,2653,2635,2617,2598,2578,2559,2539,2519
71785,32097,4795,"Jacksonville, FL",,1297,1301,1304,1308,1311,1315,1319,1322,1326,1331,1336,1341,1344,1348,1352,1355,1358,1361,1365,1369,1374,1378,1383,1387,1391,1395,1399,1404,1408,1412,1417,1421,1426,1430,1434,1438,1442,1446,1450,1455,1459,1463,1468,1473,1478,1485,1491,1498,1504,1511,1518,1524,1530,1536,1540,1544,1549,1554,1559,1564,1571,1577,1584,1588,1592,1596,1597,1598,1600,1600,1600,1600,1604,1608,1611,1622,1632,1643,1655,1667,1679,1691,1704,1717,1730,1743
67802,23704,4799,"Virginia Beach, VA",1020,1023,1026,1029,1032,1035,1038,1041,1044,1047,1049,1052,1054,1055,1056,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1060,1060,1061,1062,1062,1063,1065,1066,1067,1069,1070,1072,1074,1075,1077,1078,1079,1080,1081,1082,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1094,1095,1097,1099,1100,1102,1104,1107,1109,1112,1116,1119,1123,1128,1132,1139,1145,1152,1158,1165,1172,1178,1184,1190,1196,1202,1208,1213,1219
99493,98005,4803,"Seattle, WA",,1875,1897,,1941,1961,1981,2001,2020,2040,,,2086,2100,2113,2125,2137,2153,2168,2184,2201,2218,2235,2251,2267,2283,2292,2301,2309,2313,2317,2321,2328,2335,2341,2348,2355,2362,2367,2372,2377,2382,2386,2390,2394,2398,2402,2406,2410,2414,2421,2427,2434,2441,2448,2455,2462,2468,2475,2483,2491,2499,2508,2518,2528,2539,2550,2561,2571,2582,2592,2600,2607,2614,2619,2624,2629,2634,2639,2644,2649,2653,2658,2662,2667,2671,2676
91283,76148,4804,"Dallas-Fort Worth, TX",,1119,1122,1124,1127,1130,1132,1136,1139,1142,1144,1147,1149,1153,1156,1160,1167,1175,1183,1190,1198,1205,1213,1222,1231,1239,1248,1257,1264,1270,1277,1283,1288,1294,1298,1303,1308,1313,1318,1323,1328,1334,1339,1343,1348,1352,1356,1361,1365,1369,1372,1376,1380,1383,1387,1390,1394,1397,1401,1405,1409,1413,1418,1422,1426,1430,1434,1439,1444,1449,1454,1459,1464,1471,1478,1486,1496,1507,1517,1529,1541,1553,1565,1577,1589,1602,1614
70796,30009,4811,"Atlanta, GA",,1622,1632,1643,1652,,1672,1682,1692,1702,1713,1725,1736,1748,1761,1773,1784,1794,1805,1815,1826,,1845,1854,,1872,1880,1888,1899,1910,1921,1934,1947,1960,1972,1984,1996,2008,2020,2032,2042,2051,2061,2067,2074,2080,2085,2090,2095,2099,2103,2108,2112,2116,2121,2126,2131,2136,2141,2147,2152,2158,2163,2169,2174,2179,2184,2188,2193,2197,2197,2198,2198,2194,2190,2186,2191,2197,2203,2215,2227,2239,2252,2265,2278,2293,2309
60862,07901,4823,"New York, NY",,1838,,,1858,1864,1870,1877,1884,1890,1902,,1924,1931,1937,1944,1952,1960,1968,1978,1988,1998,2005,2011,2018,2023,2028,2034,2040,2045,2051,2059,2066,2074,2081,2088,2095,2103,2111,2120,2126,2132,2138,2146,2155,2163,2175,2187,2199,2210,2220,2231,2239,2247,2255,2258,2261,2264,2267,2269,2272,2277,2282,2287,2294,2300,2306,2316,2326,2335,2342,2348,2354,2358,2362,2366,2369,2373,2376,2379,2381,2384,2386,2388,2391,2393,2395
66722,21012,4825,"Baltimore, MD",1896,,1900,,1903,1905,1907,1910,1914,,,1926,1930,1938,1946,1954,1963,1973,1982,1987,1992,1997,,1999,2000,,1989,1984,1978,1973,1967,1964,,,1955,1953,1951,1952,1954,1956,1958,1960,1962,1962,1963,1963,1965,1966,1968,1975,1983,1990,2014,2038,2063,2083,2104,2125,2130,,,2136,2130,2123,2100,2077,2054,2034,2015,1996,1995,1995,1995,2008,,2035,2044,2053,2062,2069,,,2088,2094,2100,2104,2109
96943,92606,4828,"Los Angeles-Long Beach-Anaheim, CA",2405,2418,2431,2444,2456,2468,2480,2492,2504,2516,2524,2533,2541,2546,2552,2557,2562,2568,2574,2584,2593,2603,2613,2624,2634,2643,2652,2661,2667,2673,2679,2682,2684,2687,2689,2692,2694,2696,2699,2701,2705,2709,2713,2719,2724,2730,2735,2739,2744,2749,2754,2759,2763,2767,2771,2773,2776,2778,2783,2788,2793,2800,2807,2815,2825,2835,2844,2853,2863,2872,2873,2874,2875,2870,2865,2859,2854,2848,2843,2840,2837,2834,2832,2830,2828,2827,2826
70804,30017,4829,"Atlanta, GA",1216,1223,1231,1239,1246,1253,1260,1267,,1281,1284,1288,1292,1293,1294,1295,1297,1299,1300,1304,1307,1311,1318,1324,1331,1337,1343,1349,1355,1360,1366,1371,1375,1380,1384,1389,1393,1398,1403,1408,1412,1415,1419,1423,1426,1430,1434,1438,1442,1445,1449,1452,1457,1462,1466,1473,1480,1486,1492,1498,1503,1508,1514,1519,1522,1526,1530,1532,1533,1534,1537,1539,1542,1549,1556,1563,1574,1586,1597,1610,1622,1635,1648,1661,1674,1687,1701
70883,30106,4833,"Atlanta, GA",,1168,1172,,1181,1186,1190,1195,1199,1204,1208,1213,1217,1221,1225,1229,1233,1237,1241,1246,1251,1256,1263,1269,1276,1283,1291,1298,1306,1314,1322,1329,1336,1343,1349,1355,1361,1367,1373,1378,1384,1390,1396,1401,1407,1413,1418,1423,1429,1435,1442,1449,1455,1462,1469,1476,1482,1489,1496,1504,1511,1517,1524,1530,1535,1540,1546,1550,1555,1560,1565,1571,1576,1585,1593,1602,1614,1627,1640,1654,1669,1684,1699,1714,1729,1745,
99568,98108,4834,"Seattle, WA",,1223,1243,1264,1285,1306,1327,1349,1371,,1417,1442,,,,1513,1525,1538,1550,1562,1573,1585,1599,1614,1628,1649,1670,1691,1711,1731,1751,1765,,1792,1802,,1820,1823,1826,1828,1826,1824,1822,1826,1830,1835,,1851,1859,1868,1877,,1896,1906,1916,1922,1928,,1937,1941,1945,1954,1962,1971,1981,1991,2001,2008,2016,2024,2030,2036,2043,2044,2045,2046,2047,2048,2049,2049,2050,2050,2051,2051,2051,2052,
72712,33609,4844,"Tampa, FL",1096,1105,1114,1124,1133,1142,1151,1159,1168,1177,1183,1190,1196,1201,1205,1209,1215,1220,1226,1232,1238,1244,1250,1257,1263,1270,1277,1284,1289,1294,1299,1303,1307,1311,1314,1317,1320,1321,1321,1321,1322,1322,1323,1325,1327,1329,1334,1339,1344,1353,1362,1371,1379,1387,1395,1401,1408,1414,1419,1424,1430,1433,1436,1440,1444,1448,1452,1456,1460,1464,1467,1469,1472,1475,1477,1480,1485,1489,1494,1499,1505,1511,1517,1523,1529,1535,1541
90723,75146,4851,"Dallas-Fort Worth, TX",1240,1243,1245,1248,1251,1253,1256,1259,1263,1266,1271,1275,1280,1286,1292,1297,1304,1310,1316,1322,1327,1333,1338,1344,1349,1355,1360,1366,1372,1378,1384,1391,1398,1405,1412,1419,1426,1433,1440,1447,1453,1458,1464,1468,1472,1477,1481,1485,1489,1494,1499,1504,1509,1515,1520,1526,1532,1537,1543,1549,1554,1559,1563,1568,1572,1577,1581,1587,1592,1598,1605,1613,1620,1631,1642,1653,1663,1674,1685,1695,1705,1715,1725,1735,1745,1755,1764
65774,19106,4854,"Philadelphia, PA",1645,1653,1660,1668,1675,1683,1690,1696,1703,1710,1715,1721,1726,1727,1728,1729,1730,1731,1732,1737,1742,1747,1752,1756,1761,1765,1770,1774,1777,1781,1784,1785,1786,1787,1788,1789,1789,1791,1792,1794,1795,1796,1798,1800,1802,1804,1806,1808,1811,1812,1814,1815,1818,1820,1822,1826,1830,1834,1839,1844,1849,1855,1861,1867,1872,1877,1882,1886,1889,1892,1892,1893,1894,1893,1892,1891,1888,1886,1883,1880,1876,1873,1870,1867,1864,1861,1858
